date, pm25
16-May-2022-1 PM,12.46
16-May-2022-2 PM,7.21
16-May-2022-3 PM,7.65
16-May-2022-4 PM,7.88
16-May-2022-5 PM,6.63
16-May-2022-6 PM,6.06
16-May-2022-7 PM,2.87
16-May-2022-8 PM,6.76
16-May-2022-9 PM,7.19
16-May-2022-10 PM,5.41
16-May-2022-11 PM,7.48
17-May-2022-12 AM,8.43
17-May-2022-1 AM,7.18
17-May-2022-2 AM,6.68
17-May-2022-3 AM,5.8
17-May-2022-4 AM,6.36
17-May-2022-5 AM,7.07
17-May-2022-6 AM,6.74
17-May-2022-7 AM,6.67
17-May-2022-8 AM,4.55
17-May-2022-9 AM,3.85
17-May-2022-10 AM,3.01
17-May-2022-11 AM,3.75
17-May-2022-12 PM,5.37
17-May-2022-1 PM,3.47
17-May-2022-2 PM,3.12
17-May-2022-3 PM,5.62
17-May-2022-4 PM,5.61
17-May-2022-5 PM,4.25
17-May-2022-6 PM,4.3
17-May-2022-7 PM,6.97
17-May-2022-8 PM,8.41
17-May-2022-9 PM,4.99
17-May-2022-10 PM,3.85
17-May-2022-11 PM,3.97
18-May-2022-12 AM,5.09
18-May-2022-1 AM,6.17
18-May-2022-2 AM,2.4
18-May-2022-3 AM,2.2
18-May-2022-4 AM,2.16
18-May-2022-5 AM,2.14
18-May-2022-6 AM,2.19
18-May-2022-7 AM,3.06
18-May-2022-8 AM,2.58
18-May-2022-9 AM,4
18-May-2022-10 AM,3.98
18-May-2022-11 AM,2.9
18-May-2022-12 PM,2.73
18-May-2022-1 PM,7.53
18-May-2022-2 PM,7.48
18-May-2022-3 PM,4.63
18-May-2022-4 PM,3.87
18-May-2022-5 PM,4.88
18-May-2022-6 PM,4.09
18-May-2022-7 PM,8.6
18-May-2022-8 PM,5.65
18-May-2022-9 PM,6.81
18-May-2022-10 PM,5.94
18-May-2022-11 PM,7.06
19-May-2022-12 AM,6.78
19-May-2022-1 AM,8.23
19-May-2022-2 AM,6.72
19-May-2022-3 AM,6.19
19-May-2022-4 AM,5.35
19-May-2022-5 AM,5.42
19-May-2022-6 AM,5.07
19-May-2022-7 AM,5.8
19-May-2022-8 AM,4.63
19-May-2022-9 AM,4.77
19-May-2022-10 AM,7.82
19-May-2022-11 AM,6.13
19-May-2022-12 PM,5.11
19-May-2022-1 PM,4.3
19-May-2022-2 PM,3.82
19-May-2022-3 PM,3.5
19-May-2022-4 PM,1.39
19-May-2022-5 PM,1.01
19-May-2022-6 PM,3.22
19-May-2022-7 PM,1.85
19-May-2022-8 PM,4.41
19-May-2022-9 PM,3.96
19-May-2022-10 PM,3.94
19-May-2022-11 PM,2.88
20-May-2022-12 AM,2.52
20-May-2022-1 AM,2.62
20-May-2022-2 AM,2.46
20-May-2022-3 AM,2.91
20-May-2022-4 AM,2.42
20-May-2022-5 AM,2.63
20-May-2022-6 AM,2.85
20-May-2022-7 AM,2.9
20-May-2022-8 AM,2.62
20-May-2022-9 AM,2.98
20-May-2022-10 AM,2.78
20-May-2022-11 AM,2.54
20-May-2022-12 PM,2.48
20-May-2022-1 PM,1.78
20-May-2022-2 PM,1.73
20-May-2022-3 PM,2.04
20-May-2022-4 PM,2.55
20-May-2022-5 PM,2.88
20-May-2022-6 PM,1.97
20-May-2022-7 PM,2.85
20-May-2022-8 PM,1.61
20-May-2022-9 PM,1.59
20-May-2022-10 PM,1.93
20-May-2022-11 PM,4.38
21-May-2022-12 AM,5.06
21-May-2022-1 AM,3.99
21-May-2022-2 AM,3.79
21-May-2022-3 AM,3.67
21-May-2022-4 AM,3.65
21-May-2022-5 AM,3.55
21-May-2022-6 AM,3.9
21-May-2022-7 AM,4.12
21-May-2022-8 AM,5.31
21-May-2022-9 AM,5.27
21-May-2022-10 AM,4.41
21-May-2022-11 AM,4.04
21-May-2022-12 PM,4.45
21-May-2022-1 PM,1.53
21-May-2022-2 PM,1.39
21-May-2022-3 PM,2.4
21-May-2022-4 PM,5.57
21-May-2022-5 PM,5.08
21-May-2022-6 PM,4.14
21-May-2022-7 PM,4.13
21-May-2022-8 PM,3.44
21-May-2022-9 PM,3.35
21-May-2022-10 PM,2.63
21-May-2022-11 PM,3.91
22-May-2022-12 AM,4.04
22-May-2022-1 AM,4.16
22-May-2022-2 AM,4.08
22-May-2022-3 AM,4.1
22-May-2022-4 AM,4.3
22-May-2022-5 AM,4.5
22-May-2022-6 AM,4.66
22-May-2022-7 AM,5.11
22-May-2022-8 AM,5.91
22-May-2022-9 AM,5.58
22-May-2022-10 AM,6.05
22-May-2022-11 AM,6.75
22-May-2022-12 PM,4.45
22-May-2022-1 PM,3.31
22-May-2022-2 PM,3.97
22-May-2022-3 PM,2.95
22-May-2022-4 PM,4.32
22-May-2022-5 PM,6.51
22-May-2022-6 PM,6.25
22-May-2022-7 PM,3.68
22-May-2022-8 PM,3.28
22-May-2022-9 PM,3.27
22-May-2022-10 PM,4.74
22-May-2022-11 PM,4.89
23-May-2022-12 AM,4.02
23-May-2022-1 AM,3.53
23-May-2022-2 AM,4.79
23-May-2022-3 AM,5.94
23-May-2022-4 AM,5.6
23-May-2022-5 AM,5.61
23-May-2022-6 AM,5.76
23-May-2022-7 AM,5.87
23-May-2022-8 AM,5.23
23-May-2022-9 AM,6.45
23-May-2022-10 AM,6.11
23-May-2022-11 AM,6.53
23-May-2022-12 PM,4.53
23-May-2022-1 PM,3.38
23-May-2022-2 PM,3.93
23-May-2022-3 PM,4.47
23-May-2022-4 PM,3.57
23-May-2022-5 PM,4.48
23-May-2022-6 PM,6.23
23-May-2022-7 PM,5.37
23-May-2022-8 PM,5.22
23-May-2022-9 PM,5.94
23-May-2022-10 PM,5.6
23-May-2022-11 PM,5.08
24-May-2022-12 AM,3.91
24-May-2022-1 AM,3.31
24-May-2022-2 AM,3.71
24-May-2022-3 AM,4.13
24-May-2022-4 AM,4.56
24-May-2022-5 AM,5.45
24-May-2022-6 AM,6.38
24-May-2022-7 AM,5.82
24-May-2022-8 AM,6.38
24-May-2022-9 AM,5.87
24-May-2022-10 AM,5.34
24-May-2022-11 AM,4.71
24-May-2022-12 PM,4.78
24-May-2022-1 PM,6.17
24-May-2022-2 PM,4.39
24-May-2022-3 PM,4.11
24-May-2023-4 PM,4.43
24-May-2024-5 PM,5.24
24-May-2025-6 PM,5.22
24-May-2026-7 PM,4.58
24-May-2027-8 PM,3.29
24-May-2028-9 PM,2.67
24-May-2029-10 PM,2.99
24-May-2030-11 PM,3.48
25-May-2022-12 AM,4.04
25-May-2022-1 AM,4.6
25-May-2022-2 AM,4.49
25-May-2022-3 AM,4.64
25-May-2022-4 AM,5.44
25-May-2022-5 AM,5.73
25-May-2022-6 AM,6.12
25-May-2022-7 AM,6.23
25-May-2022-8 AM,6.62
25-May-2022-9 AM,8.08
25-May-2022-10 AM,10.39
25-May-2022-11 AM,8.19
25-May-2022-12 PM,6.23
25-May-2022-1 PM,6.89
25-May-2022-2 PM,6.72
25-May-2022-3 PM,7.39
25-May-2022-4 PM,8.1
25-May-2022-5 PM,7.97
25-May-2022-6 PM,10.25
25-May-2022-7 PM,13.26
25-May-2022-8 PM,9.85
25-May-2022-9 PM,6.16
25-May-2022-10 PM,1.65
25-May-2022-11 PM,1.84
26-May-2022-12 AM,2.74
26-May-2022-1 AM,2.28
26-May-2022-2 AM,2.3
26-May-2022-3 AM,2.5
26-May-2022-4 AM,2.32
26-May-2022-5 AM,2.1
26-May-2022-6 AM,2.09
26-May-2022-7 AM,1.99
26-May-2022-8 AM,2.77
26-May-2022-9 AM,4.44
26-May-2022-10 AM,5.17
26-May-2022-11 AM,8.64
26-May-2022-12 PM,6.38
26-May-2022-1 PM,4.09
26-May-2022-2 PM,4.15
26-May-2022-3 PM,
26-May-2022-4 PM,
26-May-2022-5 PM,
26-May-2022-6 PM,
26-May-2022-7 PM,
26-May-2022-8 PM,
26-May-2022-9 PM,
26-May-2022-10 PM,
26-May-2022-11 PM,
27-May-2022-12 AM,
27-May-2022-1 AM,
27-May-2022-2 AM,
27-May-2022-3 AM,
27-May-2022-4 AM,
27-May-2022-5 AM,
27-May-2022-6 AM,
27-May-2022-7 AM,
27-May-2022-8 AM,
27-May-2022-9 AM,
27-May-2022-10 AM,
27-May-2022-11 AM,
27-May-2022-12 PM,
27-May-2022-1 PM,
27-May-2022-2 PM,
27-May-2022-3 PM,
27-May-2022-4 PM,
27-May-2022-5 PM,
27-May-2022-6 PM,
27-May-2022-7 PM,
27-May-2022-8 PM,
27-May-2022-9 PM,
27-May-2022-10 PM,
27-May-2022-11 PM,
28-May-2022-12 AM,
28-May-2022-1 AM,
28-May-2022-2 AM,
28-May-2022-3 AM,
28-May-2022-4 AM,
28-May-2022-5 AM,
28-May-2022-6 AM,
28-May-2022-7 AM,
28-May-2022-8 AM,
28-May-2022-9 AM,
28-May-2022-10 AM,
28-May-2022-11 AM,
28-May-2022-12 PM,
28-May-2022-1 PM,
28-May-2022-2 PM,
28-May-2022-3 PM,
28-May-2022-4 PM,
28-May-2022-5 PM,
28-May-2022-6 PM,
28-May-2022-7 PM,
28-May-2022-8 PM,
28-May-2022-9 PM,
28-May-2022-10 PM,
28-May-2022-11 PM,
29-May-2022-12 AM,
29-May-2022-1 AM,
29-May-2022-2 AM,
29-May-2022-3 AM,
29-May-2022-4 AM,
29-May-2022-5 AM,
29-May-2022-6 AM,
29-May-2022-7 AM,
29-May-2022-8 AM,
29-May-2022-9 AM,
29-May-2022-10 AM,
29-May-2022-11 AM,
29-May-2022-12 PM,
29-May-2022-1 PM,
29-May-2022-2 PM,
29-May-2022-3 PM,
29-May-2022-4 PM,
29-May-2022-5 PM,12.71
29-May-2022-6 PM,13.16
29-May-2022-7 PM,13.88
29-May-2022-8 PM,14.99
29-May-2022-9 PM,15.8
29-May-2022-10 PM,9.3
29-May-2022-11 PM,10.29
30-May-2022-12 AM,11.62
30-May-2022-1 AM,11.18
30-May-2022-2 AM,11.06
30-May-2022-3 AM,11.04
30-May-2022-4 AM,10.79
30-May-2022-5 AM,10.6
30-May-2022-6 AM,9.39
30-May-2022-7 AM,7.21
30-May-2022-8 AM,6.69
30-May-2022-9 AM,7.17
30-May-2022-10 AM,8.72
30-May-2022-11 AM,8.79
30-May-2022-12 PM,8.19
30-May-2022-1 PM,7.51
30-May-2022-2 PM,8.58
30-May-2022-3 PM,11.54
30-May-2022-4 PM,11.99
30-May-2022-5 PM,12.68
30-May-2022-6 PM,17.03
30-May-2022-7 PM,16.95
30-May-2022-8 PM,13.83
30-May-2022-9 PM,11.69
30-May-2022-10 PM,11.78
30-May-2022-11 PM,11.49
31-May-2022-12 AM,11.3
31-May-2022-1 AM,10.54
31-May-2022-2 AM,9.67
31-May-2022-3 AM,9.63
31-May-2022-4 AM,9.45
31-May-2022-5 AM,10.35
31-May-2022-6 AM,9.67
31-May-2022-7 AM,10.74
31-May-2022-8 AM,11.45
31-May-2022-9 AM,11.03
31-May-2022-10 AM,12.27
31-May-2022-11 AM,9.52
31-May-2022-12 PM,8.16
31-May-2022-1 PM,8.19
31-May-2022-2 PM,8.01
31-May-2022-3 PM,8.44
31-May-2022-4 PM,9.93
31-May-2022-5 PM,11.42
31-May-2022-6 PM,6.61
31-May-2022-7 PM,3.71
31-May-2022-8 PM,3.59
31-May-2022-9 PM,4.28
31-May-2022-10 PM,4.72
31-May-2022-11 PM,4.73
1-Jun-2022-12 AM,6.87
1-Jun-2022-1 AM,9.1
1-Jun-2022-2 AM,11.63
1-Jun-2022-3 AM,12.26
1-Jun-2022-4 AM,12.99
1-Jun-2022-5 AM,13.12
1-Jun-2022-6 AM,13.44
1-Jun-2022-7 AM,13.08
1-Jun-2022-8 AM,10.34
1-Jun-2022-9 AM,11.32
1-Jun-2022-10 AM,11.87
1-Jun-2022-11 AM,13.44
1-Jun-2022-12 PM,14.66
1-Jun-2022-1 PM,11.15
1-Jun-2022-2 PM,11.31
1-Jun-2022-3 PM,11.31
1-Jun-2022-4 PM,14.06
1-Jun-2022-5 PM,14.91
1-Jun-2022-6 PM,18.02
1-Jun-2022-7 PM,22.17
1-Jun-2022-8 PM,19.8
1-Jun-2022-9 PM,22.01
1-Jun-2022-10 PM,19.57
1-Jun-2022-11 PM,17.44
10/28/2020,94
10/29/2020,76
10/30/2020,57
10/31/2020,58
11/1/2020,56
11/2/2020,77
11/3/2020,79
11/4/2020,94
11/5/2020,85
11/6/2020,94
11/7/2020,74
11/8/2020,103
11/9/2020,102
11/10/2020,108
11/11/2020,101
11/12/2020,87
11/13/2020,106
11/14/2020,120
11/15/2020,138
11/16/2020,77
11/17/2020,89
11/18/2020,100
11/19/2020,119
11/20/2020,107
11/21/2020,80
11/22/2020,77
11/23/2020,92
11/24/2020,72
11/25/2020,73
11/26/2020,67
11/27/2020,59
11/28/2020,71
11/29/2020,71
11/30/2020,60
12/1/2020,66
12/2/2020,67
12/3/2020,68
12/4/2020,80
12/5/2020,83
12/6/2020,91
12/7/2020,109
12/8/2020,104
12/9/2020,103
12/10/2020,132
12/11/2020,148
12/12/2020,140
12/13/2020,143
12/14/2020,161
12/15/2020,149
12/16/2020,107
12/17/2020,83
12/18/2020,93
12/19/2020,79
12/20/2020,81
12/21/2020,88
12/22/2020,116
12/23/2020,128
12/24/2020,138
12/25/2020,120
12/26/2020,106
12/27/2020,101
12/28/2020,81
12/29/2020,105
12/30/2020,98
12/31/2020,76
1/1/2021,82
1/2/2021,93
1/3/2021,130
7/1/2020,46
7/2/2020,46
7/3/2020,55
7/4/2020,60
7/5/2020,55
7/6/2020,50
7/7/2020,53
7/8/2020,47
7/9/2020,50
7/10/2020,53
7/11/2020,50
7/12/2020,50
7/13/2020,42
7/14/2020,53
7/15/2020,57
7/16/2020,51
7/17/2020,53
7/18/2020,65
7/19/2020,42
7/20/2020,61
7/21/2020,60
7/22/2020,63
7/23/2020,56
7/24/2020,58
7/25/2020,59
7/26/2020,51
7/27/2020,40
7/28/2020,44
7/29/2020,49
7/30/2020,48
7/31/2020,43
8/1/2020,41
8/2/2020,32
8/3/2020,37
8/4/2020,44
8/5/2020,48
8/6/2020,57
8/7/2020,57
8/8/2020,49
8/9/2020,42
8/10/2020,42
8/11/2020,45
8/12/2020,41
8/13/2020,51
8/14/2020,56
8/15/2020,61
8/16/2020,57
8/17/2020,63
8/18/2020,73
8/19/2020,65
8/20/2020,76
8/21/2020,60
8/22/2020,55
8/23/2020,52
8/24/2020,58
8/25/2020,57
8/26/2020,53
8/27/2020,51
8/28/2020,60
8/29/2020,62
8/30/2020,68
8/31/2020,52
9/1/2020,52
9/2/2020,71
9/3/2020,63
9/4/2020,60
9/5/2020,54
9/6/2020,44
9/7/2020,40
9/8/2020,50
9/9/2020,67
9/10/2020,57
9/11/2020,41
9/12/2020,42
9/13/2020,44
9/14/2020,39
9/15/2020,47
9/16/2020,52
9/17/2020,50
9/18/2020,50
9/19/2020,39
9/20/2020,26
9/21/2020,55
9/22/2020,62
9/23/2020,77
9/24/2020,37
9/25/2020,46
9/26/2020,83
9/27/2020,49
9/28/2020,49
9/29/2020,38
9/30/2020,57
4/1/2020,73
4/2/2020,62
4/3/2020,54
4/4/2020,62
4/5/2020,63
4/6/2020,61
4/7/2020,74
4/8/2020,70
4/9/2020,61
4/10/2020,69
4/11/2020,73
4/12/2020,68
4/13/2020,89
4/14/2020,110
4/15/2020,90
4/16/2020,69
4/17/2020,56
4/18/2020,53
4/19/2020,57
4/20/2020,60
4/21/2020,53
4/22/2020,68
4/23/2020,70
4/24/2020,72
4/25/2020,75
4/26/2020,90
4/27/2020,114
4/28/2020,97
4/29/2020,108
4/30/2020,87
5/1/2020,62
5/2/2020,60
5/3/2020,58
5/4/2020,68
5/5/2020,70
5/6/2020,65
5/7/2020,56
5/8/2020,52
5/9/2020,37
5/10/2020,34
5/11/2020,49
5/12/2020,76
5/13/2020,57
5/14/2020,54
5/15/2020,53
5/16/2020,58
5/17/2020,57
5/18/2020,55
5/19/2020,49
5/20/2020,56
5/21/2020,61
5/22/2020,85
5/23/2020,85
5/24/2020,87
5/25/2020,91
5/26/2020,92
5/27/2020,53
5/28/2020,50
5/29/2020,54
5/30/2020,42
5/31/2020,47
6/1/2020,48
6/2/2020,43
6/3/2020,48
6/4/2020,53
6/5/2020,48
6/6/2020,39
6/7/2020,32
6/8/2020,34
6/9/2020,45
6/10/2020,40
6/11/2020,54
6/12/2020,46
6/13/2020,47
6/14/2020,52
6/15/2020,42
6/16/2020,42
6/17/2020,49
6/18/2020,61
6/19/2020,59
6/20/2020,52
6/21/2020,52
6/22/2020,60
6/23/2020,60
6/24/2020,61
6/25/2020,54
6/26/2020,48
6/27/2020,54
6/28/2020,50
6/29/2020,48
6/30/2020,48
1/1/2020,74
1/2/2020,93
1/3/2020,102
1/4/2020,121
1/5/2020,130
1/6/2020,135
1/7/2020,139
1/8/2020,149
1/9/2020,140
1/10/2020,180
1/11/2020,138
1/12/2020,120
1/13/2020,116
1/14/2020,112
1/15/2020,122
1/16/2020,127
1/17/2020,143
1/18/2020,162
1/19/2020,159
1/20/2020,163
1/21/2020,147
1/22/2020,124
1/23/2020,115
1/24/2020,84
1/25/2020,69
1/26/2020,62
1/27/2020,81
1/28/2020,101
1/29/2020,104
1/30/2020,110
1/31/2020,138
2/1/2020,161
2/2/2020,162
2/3/2020,159
2/4/2020,145
2/5/2020,109
2/6/2020,91
2/7/2020,108
2/8/2020,118
2/9/2020,138
2/10/2020,138
2/11/2020,154
2/12/2020,126
2/13/2020,58
2/14/2020,55
2/15/2020,75
2/16/2020,58
2/17/2020,73
2/18/2020,118
2/19/2020,149
2/20/2020,167
2/21/2020,154
2/22/2020,150
2/23/2020,151
2/24/2020,166
2/25/2020,164
2/26/2020,145
2/27/2020,140
2/28/2020,104
2/29/2020,96
3/1/2020,91
3/2/2020,91
3/3/2020,66
3/4/2020,56
3/5/2020,63
3/6/2020,61
3/7/2020,63
3/8/2020,75
3/9/2020,119
3/10/2020,107
3/11/2020,111
3/12/2020,94
3/13/2020,80
3/14/2020,72
3/15/2020,81
3/16/2020,109
3/17/2020,79
3/18/2020,84
3/19/2020,75
3/20/2020,75
3/21/2020,79
3/22/2020,69
3/23/2020,65
3/24/2020,61
3/25/2020,70
3/26/2020,59
3/27/2020,59
3/28/2020,81
3/29/2020,72
10/1/2019,106
10/2/2019,85
10/3/2019,78
10/4/2019,93
10/5/2019,90
10/6/2019,82
10/7/2019,72
10/8/2019,72
10/9/2019,83
10/10/2019,101
10/11/2019,96
10/12/2019,88
10/13/2019,79
10/14/2019,65
10/15/2019,73
10/16/2019,73
10/17/2019,75
10/18/2019,75
10/19/2019,83
10/20/2019,82
10/21/2019,92
10/22/2019,148
10/23/2019,94
10/24/2019,80
10/25/2019,84
10/26/2019,90
10/27/2019,68
10/28/2019,73
10/29/2019,79
10/30/2019,78
10/31/2019,86
11/1/2019,62
11/2/2019,75
11/3/2019,85
11/4/2019,81
11/5/2019,110
11/6/2019,122
11/7/2019,127
11/8/2019,120
11/9/2019,132
11/10/2019,128
11/11/2019,131
11/12/2019,137
11/13/2019,113
11/14/2019,81
11/15/2019,88
11/16/2019,109
11/17/2019,113
11/18/2019,99
11/19/2019,88
11/20/2019,78
11/21/2019,85
11/22/2019,87
11/23/2019,107
11/24/2019,99
11/25/2019,111
11/26/2019,90
11/27/2019,87
11/28/2019,72
11/29/2019,74
11/30/2019,73
12/1/2019,79
12/2/2019,66
12/3/2019,84
12/4/2019,104
12/5/2019,107
12/6/2019,119
12/7/2019,103
12/8/2019,134
12/9/2019,129
12/10/2019,137
12/11/2019,149
12/12/2019,138
12/13/2019,142
12/14/2019,128
12/15/2019,123
12/16/2019,113
12/17/2019,115
12/18/2019,116
12/19/2019,117
12/20/2019,114
12/21/2019,113
12/22/2019,99
12/23/2019,97
12/24/2019,103
12/25/2019,108
12/26/2019,102
12/27/2019,119
12/28/2019,115
12/29/2019,127
7/1/2019,66
7/2/2019,76
7/3/2019,71
7/4/2019,69
7/5/2019,66
7/6/2019,74
7/7/2019,61
7/8/2019,62
7/9/2019,67
7/10/2019,71
7/11/2019,81
7/12/2019,66
7/13/2019,61
7/14/2019,49
7/15/2019,50
7/16/2019,43
7/17/2019,51
7/18/2019,53
7/19/2019,54
7/20/2019,61
7/21/2019,54
7/22/2019,67
7/23/2019,66
7/24/2019,65
7/25/2019,87
7/26/2019,65
7/27/2019,50
7/28/2019,55
7/29/2019,39
7/30/2019,57
7/31/2019,57
8/1/2019,49
8/2/2019,49
8/3/2019,51
8/4/2019,45
8/5/2019,47
8/6/2019,54
8/7/2019,54
8/8/2019,60
8/9/2019,64
8/10/2019,48
8/11/2019,42
8/12/2019,46
8/13/2019,56
8/14/2019,67
8/15/2019,67
8/16/2019,70
8/17/2019,47
8/18/2019,41
8/19/2019,52
8/20/2019,55
8/21/2019,43
8/22/2019,50
8/23/2019,52
8/24/2019,46
8/25/2019,40
8/26/2019,34
8/27/2019,46
8/28/2019,41
8/29/2019,46
8/30/2019,46
8/31/2019,47
9/1/2019,37
9/2/2019,51
9/3/2019,53
9/4/2019,52
9/5/2019,58
9/6/2019,66
9/7/2019,60
9/8/2019,57
9/9/2019,57
9/10/2019,55
9/11/2019,59
9/12/2019,56
9/13/2019,42
9/14/2019,55
9/15/2019,63
9/16/2019,65
9/17/2019,76
9/18/2019,66
9/19/2019,74
9/20/2019,77
9/21/2019,58
9/22/2019,78
9/23/2019,62
9/24/2019,89
9/25/2019,116
9/26/2019,110
9/27/2019,102
9/28/2019,131
9/29/2019,141
9/30/2019,171
4/1/2019,79
4/2/2019,77
4/3/2019,78
4/4/2019,71
4/5/2019,63
4/6/2019,77
4/7/2019,64
4/8/2019,75
4/9/2019,62
4/10/2019,67
4/11/2019,67
4/12/2019,69
4/13/2019,67
4/14/2019,59
4/15/2019,58
4/16/2019,59
4/17/2019,68
4/18/2019,70
4/19/2019,73
4/20/2019,99
4/21/2019,105
4/22/2019,76
4/23/2019,75
4/24/2019,75
4/25/2019,82
4/26/2019,94
4/27/2019,97
4/28/2019,69
4/29/2019,59
4/30/2019,56
5/1/2019,51
5/2/2019,52
5/3/2019,61
5/4/2019,56
5/5/2019,50
5/6/2019,79
5/7/2019,98
5/8/2019,107
5/9/2019,106
5/10/2019,97
5/11/2019,98
5/12/2019,104
5/13/2019,80
5/14/2019,89
5/15/2019,109
5/16/2019,98
5/17/2019,88
5/18/2019,95
5/19/2019,84
5/20/2019,85
5/21/2019,82
5/22/2019,72
5/23/2019,68
5/24/2019,71
5/25/2019,75
5/26/2019,66
5/27/2019,79
5/28/2019,76
5/29/2019,50
5/30/2019,51
5/31/2019,61
6/1/2019,55
6/2/2019,56
6/3/2019,64
6/4/2019,62
6/5/2019,59
6/6/2019,71
6/7/2019,75
6/8/2019,68
6/9/2019,57
6/10/2019,48
6/11/2019,58
6/12/2019,49
6/13/2019,51
6/14/2019,49
6/15/2019,53
6/16/2019,58
6/17/2019,48
6/18/2019,44
6/19/2019,44
6/20/2019,63
6/21/2019,68
6/22/2019,64
6/23/2019,66
6/24/2019,60
6/25/2019,53
6/26/2019,63
6/27/2019,62
6/28/2019,63
6/29/2019,51
6/30/2019,52
1/1/2019,81
1/2/2019,88
1/3/2019,90
1/4/2019,103
1/5/2019,117
1/6/2019,159
1/7/2019,160
1/8/2019,90
1/9/2019,92
1/10/2019,121
1/11/2019,172
1/12/2019,153
1/13/2019,152
1/14/2019,162
1/15/2019,146
1/16/2019,124
1/17/2019,136
1/18/2019,112
1/19/2019,143
1/20/2019,124
1/21/2019,158
1/22/2019,132
